Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
2957440,1154,READ,9278429,1
2957504,1155,READ,9278837,0
2957568,1156,READ,9279056,1
2957632,1157,READ,9279325,0
2957696,1158,READ,9279618,0
2957760,1159,READ,9280035,0
2957824,1160,READ,9280420,0
2957888,1161,READ,9280667,0
2957952,1162,READ,9280914,0
2958016,1163,READ,9281173,0
2958080,1164,READ,9281323,1
2958144,1165,READ,9281473,1
2958208,1166,READ,9281670,0
2958272,1167,READ,9281797,1
2958336,1168,READ,9282113,0
2958400,1169,READ,9282286,1
4727872,145,WRITE,9282307,1
2958464,1170,READ,9282505,1
4727936,146,WRITE,9282526,1
2958528,1171,READ,9282537,1
2958592,1172,READ,9282618,1
5186816,1172,WRITE,9282639,1
2958656,1173,READ,9282791,1
4728128,149,WRITE,9282812,1
2958720,1174,READ,9282823,1
4728192,150,WRITE,9282844,1
2958784,1175,READ,9282996,1
2958848,1176,READ,9283028,1
2958912,1177,READ,9283060,1
2958976,1178,READ,9283187,1
2959040,1179,READ,9283337,1
2959104,1180,READ,9283369,1
2959168,1181,READ,9283611,1
2959232,1182,READ,9283643,1
2959296,1183,READ,9283675,1
2959360,1184,READ,9283707,1
2959424,1185,READ,9283880,1
2959488,1186,READ,9283912,1
2959552,1187,READ,9284085,1
2959616,1188,READ,9284235,1
2959680,1189,READ,9284267,1
2959744,1190,READ,9284299,1
1583488,166,WRITE,9284320,1
2959808,1191,READ,9284380,1
2959872,1192,READ,9284412,1
2959936,1193,READ,9284444,1
2960000,1194,READ,9284640,1
2960064,1195,READ,9284767,1
2960128,1196,READ,9284799,1
2960192,1197,READ,9284831,1
2960256,1198,READ,9284863,1
2960384,1200,READ,9284976,1
2960320,1199,READ,9285110,0
2960448,1201,READ,9285269,1
2960512,1202,READ,9285488,1
2960576,1203,READ,9285685,0
2960640,1204,READ,9285718,0
2960704,1205,READ,9285750,0
2960768,1206,READ,9285923,1
2960832,1207,READ,9286090,0
2960896,1208,READ,9286225,0
2960960,1209,READ,9286375,1
3304448,432,READ,9288406,1
5636160,1,READ,9290015,0
4784192,1025,WRITE,9290036,1
5637752,25,READ,9290077,0
5113408,25,WRITE,9290098,1
5638000,29,READ,9290507,0
2961024,1210,READ,9290575,0
2961088,1211,READ,9290859,1
2961152,1212,READ,9291136,1
2961216,1213,READ,9291524,0
2961280,1214,READ,9292035,0
2961344,1215,READ,9292360,0
2965504,1280,READ,9292583,1
2965568,1281,READ,9292802,1
1654864,1281,WRITE,9292823,1
2965632,1282,READ,9292975,1
2965696,1283,READ,9293125,1
2965760,1284,READ,9293367,1
2965824,1285,READ,9293399,1
2965888,1286,READ,9293480,1
2965952,1287,READ,9293699,1
2966016,1288,READ,9293849,1
2966080,1289,READ,9293930,1
5194304,1289,WRITE,9293951,1
2966144,1290,READ,9294034,1
2966208,1291,READ,9294276,1
2966272,1292,READ,9294403,1
2966336,1293,READ,9294484,1
1655632,1293,WRITE,9294505,1
2966400,1294,READ,9294516,1
2966464,1295,READ,9294781,1
2966528,1296,READ,9294908,1
2966592,1297,READ,9295104,1
2966656,1298,READ,9295136,1
2966720,1299,READ,9295240,1
2966784,1300,READ,9295482,1
2966848,1301,READ,9295586,1
2966912,1302,READ,9295782,1
2966976,1303,READ,9295814,1
2967040,1304,READ,9295846,1
2967104,1305,READ,9296111,1
5129792,281,WRITE,9296132,1
2967168,1306,READ,9296261,1
5129856,282,WRITE,9296282,1
2967232,1307,READ,9296434,1
5064384,1307,WRITE,9296455,1
2967296,1308,READ,9296561,1
4605696,284,WRITE,9296582,1
2967360,1309,READ,9296593,1
2967424,1310,READ,9296720,1
5195648,1310,WRITE,9296741,1
2967488,1311,READ,9296962,1
4999104,287,WRITE,9296983,1
2967552,1312,READ,9297066,1
4605968,288,WRITE,9297087,1
2967616,1313,READ,9297285,1
4606016,289,WRITE,9297306,1
2967680,1314,READ,9297412,1
5195904,1314,WRITE,9297433,1
2967744,1315,READ,9297444,1
2967808,1316,READ,9297525,1
5196032,1316,WRITE,9297546,1
2967872,1317,READ,9297868,1
2967936,1318,READ,9298098,1
2968000,1319,READ,9298225,1
4606400,295,WRITE,9298246,1
2968064,1320,READ,9298444,1
2968128,1321,READ,9298476,1
2968192,1322,READ,9298509,1
2968256,1323,READ,9298668,1
5065408,1323,WRITE,9298689,1
2968320,1324,READ,9298922,1
2968384,1325,READ,9299114,1
2968448,1326,READ,9299264,1
2968512,1327,READ,9299483,1
2968576,1328,READ,9299515,1
5131264,304,WRITE,9299536,1
2968640,1329,READ,9299547,1
5065792,1329,WRITE,9299568,1
2968704,1330,READ,9299680,1
2968768,1331,READ,9299854,1
2968832,1332,READ,9300122,1
2968896,1333,READ,9300203,1
2968960,1334,READ,9300445,1
4607360,310,WRITE,9300466,1
2969024,1335,READ,9300549,1
5066176,1335,WRITE,9300570,1
2969088,1336,READ,9300581,1
5066240,1336,WRITE,9300602,1
2969152,1337,READ,9300613,1
4607552,313,WRITE,9300634,1
2969216,1338,READ,9300849,1
2969280,1339,READ,9301140,1
5000896,315,WRITE,9301161,1
2969344,1340,READ,9301332,1
4738816,316,WRITE,9301353,1
2969408,1341,READ,9301436,1
5001024,317,WRITE,9301457,1
2969488,1342,READ,9301678,1
3343328,1039,READ,9305490,1
3343472,1041,READ,9305491,1
5047232,1039,WRITE,9305511,1
2528400,594,READ,9305577,0
3343488,1042,READ,9305670,1
3343552,1043,READ,9305911,1
1115328,1043,WRITE,9305933,0
3343616,1044,READ,9306123,1
4785408,1044,WRITE,9306144,1
3343680,1045,READ,9306470,1
4785472,1045,WRITE,9306491,1
3343744,1046,READ,9306719,1
3343808,1047,READ,9306992,1
4785600,1047,WRITE,9307013,1
3343872,1048,READ,9307233,1
4785664,1048,WRITE,9307254,1
3343936,1049,READ,9307484,1
5047872,1049,WRITE,9307505,1
3344000,1050,READ,9307710,1
5047936,1050,WRITE,9307731,1
3344064,1051,READ,9307860,1
4785856,1051,WRITE,9307881,1
3344128,1052,READ,9308111,1
3344192,1053,READ,9308360,1
3344256,1054,READ,9308441,1
3344320,1055,READ,9308736,1
3344384,1056,READ,9309068,1
5376000,32,WRITE,9309089,1
3344448,1057,READ,9309218,1
3344512,1058,READ,9309345,1
3344576,1059,READ,9309518,1
3344640,1060,READ,9309760,1
4786432,1060,WRITE,9309781,1
3344704,1061,READ,9309910,1
1640768,1061,WRITE,9309931,1
3344768,1062,READ,9309991,1
3344832,1063,READ,9310164,1
3344896,1064,READ,9310383,1
3344960,1065,READ,9310625,1
3345024,1066,READ,9310657,1
4786816,1066,WRITE,9310678,1
3345088,1067,READ,9310784,1
5180096,1067,WRITE,9310805,1
3345152,1068,READ,9310911,1
5180160,1068,WRITE,9310932,1
3345216,1069,READ,9311015,1
3345280,1070,READ,9311423,0
3345344,1071,READ,9311527,1
3345408,1072,READ,9311608,1
3345472,1073,READ,9311781,1
3345536,1074,READ,9311813,1
3345600,1075,READ,9312009,1
3345664,1076,READ,9312182,1
3345728,1077,READ,9312214,1
3345792,1078,READ,9312341,1
4787584,1078,WRITE,9312362,1
3345856,1079,READ,9312491,1
3345920,1080,READ,9312523,1
3345984,1081,READ,9312673,1
3346048,1082,READ,9312879,1
3346112,1083,READ,9312911,1
3346176,1084,READ,9312943,1
4787968,1084,WRITE,9312964,1
3346240,1085,READ,9313047,1
3346304,1086,READ,9313079,1
1707904,62,WRITE,9313100,1
3346368,1087,READ,9313206,1
3346432,1088,READ,9313321,1
3346496,1089,READ,9313425,1
3346560,1090,READ,9313457,1
3346624,1091,READ,9313489,1
3346688,1092,READ,9313521,1
3346752,1093,READ,9313553,1
3346816,1094,READ,9313703,1
3346880,1095,READ,9313807,1
4985280,71,WRITE,9313828,1
3346944,1096,READ,9313839,1
3347008,1097,READ,9313871,1
3347072,1098,READ,9313903,1
3347136,1099,READ,9313935,1
5051072,1099,WRITE,9313956,1
3347200,1100,READ,9313967,1
3347264,1101,READ,9314048,1
4395840,1101,WRITE,9314069,1
3347328,1102,READ,9314244,1
3347392,1103,READ,9314276,1
3347456,1104,READ,9314308,1
3347520,1105,READ,9314340,1
3347584,1106,READ,9314372,1
3347648,1107,READ,9314404,1
3347712,1108,READ,9314436,1
3347776,1109,READ,9314540,1
4396352,1109,WRITE,9314561,1
1585024,190,READ,9317474,0
3347840,1110,READ,9317820,1
5630784,1965,READ,9317908,0
3347904,1111,READ,9318081,1
3347968,1112,READ,9318284,1
3348032,1113,READ,9318364,1
3348096,1114,READ,9318660,1
3348160,1115,READ,9318830,1
3348224,1116,READ,9319067,1
3348288,1117,READ,9319390,1
3348352,1118,READ,9319590,1
3348416,1119,READ,9319763,1
3348480,1120,READ,9320005,1
3348544,1121,READ,9320269,1
3348608,1122,READ,9320350,1
3348672,1123,READ,9320615,1
3348736,1124,READ,9320788,1
3348800,1125,READ,9320961,1
3348864,1126,READ,9321111,1
3348928,1127,READ,9321353,1
3348992,1128,READ,9321503,1
3349056,1129,READ,9321676,1
3349120,1130,READ,9321757,1
3349184,1131,READ,9322022,1
3349248,1132,READ,9322172,1
3349312,1133,READ,9322414,1
3349376,1134,READ,9322446,1
3349440,1135,READ,9322596,1
3349504,1136,READ,9322838,1
3349568,1137,READ,9322965,1
3349632,1138,READ,9323230,1
3349696,1139,READ,9323262,1
3349760,1140,READ,9323343,1
3349824,1141,READ,9323608,1
3349888,1142,READ,9323712,1
3349952,1143,READ,9323885,1
3350016,1144,READ,9324081,1
3350080,1145,READ,9324113,1
3350144,1146,READ,9324240,1
3350208,1147,READ,9324482,1
3350272,1148,READ,9324514,1
3350336,1149,READ,9324710,1
3350400,1150,READ,9324906,1
3350464,1151,READ,9324938,1
3350528,1152,READ,9325147,0
3350592,1153,READ,9325578,0
3350656,1154,READ,9325682,1
3350720,1155,READ,9325809,1
3350784,1156,READ,9326074,1
3350848,1157,READ,9326320,0
3350912,1158,READ,9326353,0
3350976,1159,READ,9326669,0
3351040,1160,READ,9327077,0
3351104,1161,READ,9327324,0
3351168,1162,READ,9327640,0
3351232,1163,READ,9328048,0
3351296,1164,READ,9328129,1
3351360,1165,READ,9328161,1
3351424,1166,READ,9328359,0
3351488,1167,READ,9328601,1
3351552,1168,READ,9328814,0
3351616,1169,READ,9328895,1
3351680,1170,READ,9329137,1
3351744,1171,READ,9329287,1
3351808,1172,READ,9329320,1
3351872,1173,READ,9329351,1
3351936,1174,READ,9329383,1
3352000,1175,READ,9329580,1
3352064,1176,READ,9329684,1
3352128,1177,READ,9329765,1
3352208,1178,READ,9330007,1
3343360,1040,READ,9333247,1
3360944,1314,READ,9333250,1
4785152,1040,WRITE,9333268,1
1591440,290,WRITE,9333271,1
5620272,1800,READ,9333322,0
3360960,1315,READ,9333435,1
3361024,1316,READ,9333747,1
3361088,1317,READ,9333979,1
5196096,1317,WRITE,9334000,1
3361152,1318,READ,9334251,1
3361216,1319,READ,9334424,1
5196224,1319,WRITE,9334445,1
3361280,1320,READ,9334620,1
3361344,1321,READ,9334747,1
3361408,1322,READ,9334966,1
1657472,1322,WRITE,9334987,1
3361472,1323,READ,9335093,1
4606656,299,WRITE,9335114,1
3361536,1324,READ,9335220,1
3361600,1325,READ,9335462,1
3361664,1326,READ,9335589,1
3361728,1327,READ,9335670,1
3361792,1328,READ,9335889,1
5065728,1328,WRITE,9335910,1
3361856,1329,READ,9336108,1
4607040,305,WRITE,9336129,1
3361920,1330,READ,9336140,1
3361984,1331,READ,9336267,1
3362048,1332,READ,9336417,1
3362112,1333,READ,9336636,1
3362176,1334,READ,9336668,1
3362240,1335,READ,9336749,1
4607424,311,WRITE,9336770,1
3362304,1336,READ,9336945,1
4607488,312,WRITE,9336966,1
3362368,1337,READ,9337095,1
1592912,313,WRITE,9337116,1
3362432,1338,READ,9337222,1
1592976,314,WRITE,9337243,1
3362496,1339,READ,9337254,1
5066432,1339,WRITE,9337275,1
3362560,1340,READ,9337381,1
5000960,316,WRITE,9337402,1
3362624,1341,READ,9337508,1
5066560,1341,WRITE,9337529,1
3362688,1342,READ,9337658,1
5001088,318,WRITE,9337679,1
3362752,1343,READ,9337785,1
5066688,1343,WRITE,9337806,1
3362816,1344,READ,9337824,1
5066752,1344,WRITE,9337845,1
3362880,1345,READ,9337905,1
4739136,321,WRITE,9337926,1
3362944,1346,READ,9338124,1
3363008,1347,READ,9338156,1
5001408,323,WRITE,9338177,1
3363072,1348,READ,9338283,1
5001472,324,WRITE,9338304,1
3363136,1349,READ,9338315,1
3363200,1350,READ,9338347,1
3363264,1351,READ,9338474,1
5067200,1351,WRITE,9338495,1
3363328,1352,READ,9338647,1
5198368,1352,WRITE,9338668,1
3363392,1353,READ,9338679,1
3363456,1354,READ,9338875,1
5067392,1354,WRITE,9338896,1
3363520,1355,READ,9338907,1
3363584,1356,READ,9338939,1
5198592,1356,WRITE,9338960,1
3363648,1357,READ,9339020,1
3363712,1358,READ,9339216,1
3363776,1359,READ,9339248,1
5198784,1359,WRITE,9339269,1
3363840,1360,READ,9339421,1
3363904,1361,READ,9339571,1
3363968,1362,READ,9339603,1
5067904,1362,WRITE,9339624,1
3364032,1363,READ,9339635,1
1594560,339,WRITE,9339656,1
3364096,1364,READ,9339667,1
5199104,1364,WRITE,9339688,1
3364160,1365,READ,9339794,1
5199168,1365,WRITE,9339815,1
3364224,1366,READ,9339826,1
3364288,1367,READ,9340022,1
3364352,1368,READ,9340149,1
3364416,1369,READ,9340181,1
3364480,1370,READ,9340213,1
3364544,1371,READ,9340245,1
5199552,1371,WRITE,9340266,1
3364608,1372,READ,9340326,1
3364672,1373,READ,9340358,1
3364736,1374,READ,9340390,1
3364800,1375,READ,9340586,1
1595328,351,WRITE,9340607,1
3364864,1376,READ,9340618,1
3364928,1377,READ,9340650,1
3364992,1378,READ,9340682,1
3365056,1379,READ,9340832,1
3365120,1380,READ,9340936,1
3365184,1381,READ,9340968,1
3365248,1382,READ,9341118,1
5200256,1382,WRITE,9341139,1
3697668,432,READ,9343126,1
5638120,31,READ,9344740,0
5179328,1055,WRITE,9344761,1
3365312,1383,READ,9345086,1
5200320,1383,WRITE,9345107,1
5638368,35,READ,9345170,0
3365376,1384,READ,9345459,1
3365440,1385,READ,9345736,1
5200448,1385,WRITE,9345757,1
3365504,1386,READ,9345990,1
5200512,1386,WRITE,9346011,1
3365568,1387,READ,9346335,1
3365632,1388,READ,9346523,1
3365696,1389,READ,9346757,1
3365760,1390,READ,9346976,1
3365824,1391,READ,9347149,1
3365888,1392,READ,9347276,1
3365952,1393,READ,9347518,1
3366016,1394,READ,9347550,1
3366080,1395,READ,9347631,1
3366144,1396,READ,9347850,1
3366208,1397,READ,9347977,1
3366272,1398,READ,9348058,1
3366336,1399,READ,9348139,1
3366400,1400,READ,9348381,1
3366464,1401,READ,9348508,1
3366528,1402,READ,9348589,1
3366592,1403,READ,9348621,1
3366656,1404,READ,9348886,1
3366720,1405,READ,9349013,1
3366784,1406,READ,9349209,1
3366848,1407,READ,9349241,1
3366912,1408,READ,9349356,1
3366976,1409,READ,9349598,1
3367040,1410,READ,9349702,1
3367104,1411,READ,9349898,1
3367168,1412,READ,9349930,1
3367232,1413,READ,9349962,1
5202240,1413,WRITE,9349983,1
3367296,1414,READ,9350227,1
5202304,1414,WRITE,9350248,1
3367360,1415,READ,9350377,1
3367424,1416,READ,9350550,1
3367488,1417,READ,9350677,1
5071424,1417,WRITE,9350698,1
3367552,1418,READ,9350709,1
5202560,1418,WRITE,9350730,1
3367616,1419,READ,9350836,1
5202624,1419,WRITE,9350857,1
3367680,1420,READ,9351078,1
3367744,1421,READ,9351182,1
3367808,1422,READ,9351401,1
3367872,1423,READ,9351528,1
3367936,1424,READ,9351560,1
3368000,1425,READ,9351641,1
5071936,1425,WRITE,9351662,1
3368064,1426,READ,9351984,1
3368128,1427,READ,9352214,1
3368192,1428,READ,9352341,1
3368256,1429,READ,9352560,1
3368320,1430,READ,9352592,1
3368384,1431,READ,9352624,1
3368448,1432,READ,9352783,1
3368512,1433,READ,9353037,1
3368576,1434,READ,9353229,1
3368640,1435,READ,9353379,1
3368704,1436,READ,9353598,1
3368768,1437,READ,9353630,1
3368832,1438,READ,9353662,1
3368896,1439,READ,9353795,1
3368960,1440,READ,9353927,1
3369024,1441,READ,9354195,1
3369088,1442,READ,9354276,1
3369152,1443,READ,9354518,1
3369216,1444,READ,9354599,1
3369280,1445,READ,9354631,1
3369344,1446,READ,9354663,1
3369408,1447,READ,9354899,1
3369472,1448,READ,9355072,1
3369536,1449,READ,9355264,1
3369600,1450,READ,9355368,1
3369680,1451,READ,9355610,1
2921424,591,READ,9359014,0
2528208,591,WRITE,9359035,1
3735328,1020,READ,9359422,1
3735472,1022,READ,9359423,1
5177088,1020,WRITE,9359443,1
5111680,2046,WRITE,9359444,1
2528768,600,READ,9359509,0
3735488,1023,READ,9359602,1
5046208,1023,WRITE,9359623,1
3801088,0,READ,9359853,1
4784128,1024,WRITE,9359874,1
3801152,1,READ,9360002,1
3801216,2,READ,9360245,1
5046400,1026,WRITE,9360266,1
3801280,3,READ,9360547,1
4784320,1027,WRITE,9360568,1
3801344,4,READ,9360788,1
4784384,1028,WRITE,9360809,1
3801408,5,READ,9361052,1
3801472,6,READ,9361255,1
4784512,1030,WRITE,9361276,1
3801536,7,READ,9361587,1
3801600,8,READ,9361806,1
3801664,9,READ,9362024,1
3801728,10,READ,9362356,1
3801792,11,READ,9362460,1
3801856,12,READ,9362677,1
3801920,13,READ,9363027,1
1114984,1037,WRITE,9363049,0
3801984,14,READ,9363219,1
1115016,1038,WRITE,9363241,0
3802048,15,READ,9363346,1
1115072,1039,WRITE,9363367,1
3802112,16,READ,9363588,1
3802176,17,READ,9363830,1
5178432,1041,WRITE,9363851,1
3802240,18,READ,9363957,1
5178496,1042,WRITE,9363978,1
3802304,19,READ,9364038,1
4785344,1043,WRITE,9364059,1
3802368,20,READ,9364211,1
3802432,21,READ,9364430,1
3802496,22,READ,9364672,1
5178752,1046,WRITE,9364693,1
3802560,23,READ,9364704,1
3802624,24,READ,9364831,1
3802688,25,READ,9364958,1
4785728,1049,WRITE,9364979,1
3802752,26,READ,9365062,1
4785792,1050,WRITE,9365083,1
3802816,27,READ,9365327,1
3802880,28,READ,9365408,1
3802944,29,READ,9365489,1
3803008,30,READ,9365685,1
3803072,31,READ,9365717,1
3803136,32,READ,9365913,1
3803200,33,READ,9366109,1
3803264,34,READ,9366141,1
3803328,35,READ,9366268,1
3803392,36,READ,9366441,1
3803456,37,READ,9366473,1
3803520,38,READ,9366646,1
5179776,1062,WRITE,9366667,1
3803584,39,READ,9366842,1
3803648,40,READ,9366874,1
5179904,1064,WRITE,9366895,1
3803712,41,READ,9366955,1
3803776,42,READ,9367197,1
3803840,43,READ,9367229,1
3803904,44,READ,9367356,1
3803968,45,READ,9367552,1
3804032,46,READ,9367656,1
3804096,47,READ,9367688,1
3804160,48,READ,9367792,1
3804224,49,READ,9367988,1
3804288,50,READ,9368020,1
3804352,51,READ,9368170,1
3804416,52,READ,9368343,1
3804480,53,READ,9368447,1
3804544,54,READ,9368479,1
3804608,55,READ,9368511,1
3804672,56,READ,9368543,1
3804736,57,READ,9368575,1
3804800,58,READ,9368656,1
3804864,59,READ,9368875,1
3804928,60,READ,9369035,1
3804992,61,READ,9369067,1
4394816,1085,WRITE,9369088,1
3805056,62,READ,9369099,1
3805120,63,READ,9369131,1
3735552,1024,READ,9369170,1
5177344,1024,WRITE,9369191,1
3735616,1025,READ,9369195,1
5177408,1025,WRITE,9369216,1
3735680,1026,READ,9369306,1
4784256,1026,WRITE,9369327,1
3735744,1027,READ,9372581,1
3735808,1028,READ,9372807,1
3735872,1029,READ,9372968,1
5177664,1029,WRITE,9372989,1
3735936,1030,READ,9373048,1
3736000,1031,READ,9373315,1
3736064,1032,READ,9373514,1
5177856,1032,WRITE,9373535,1
3736128,1033,READ,9373748,1
5177920,1033,WRITE,9373769,1
3736192,1034,READ,9374013,1
3736256,1035,READ,9374222,1
3736320,1036,READ,9374395,1
3736384,1037,READ,9374637,1
4784960,1037,WRITE,9374658,1
3736448,1038,READ,9374741,1
4785024,1038,WRITE,9374762,1
3736512,1039,READ,9374822,1
4785088,1039,WRITE,9374843,1
3736576,1040,READ,9375064,1
3736640,1041,READ,9375191,1
3736704,1042,READ,9375341,1
3736768,1043,READ,9375491,1
3736832,1044,READ,9375733,1
5178624,1044,WRITE,9375754,1
3736896,1045,READ,9375837,1
3736960,1046,READ,9375987,1
3737024,1047,READ,9376068,1
5178816,1047,WRITE,9376089,1
3737088,1048,READ,9376333,1
5178880,1048,WRITE,9376354,1
3737152,1049,READ,9376460,1
3737216,1050,READ,9376679,1
3737280,1051,READ,9376711,1
3737344,1052,READ,9376861,1
5179136,1052,WRITE,9376882,1
3737408,1053,READ,9377103,1
5179200,1053,WRITE,9377124,1
3737472,1054,READ,9377184,1
5179264,1054,WRITE,9377205,1
3737536,1055,READ,9377426,1
3737600,1056,READ,9377458,1
5179392,1056,WRITE,9377479,1
3737664,1057,READ,9377539,1
3737728,1058,READ,9377804,1
3737792,1059,READ,9377954,1
3737856,1060,READ,9378127,1
5179648,1060,WRITE,9378148,1
3737920,1061,READ,9378323,1
3737984,1062,READ,9378355,1
3738048,1063,READ,9378482,1
3738112,1064,READ,9378701,1
3738176,1065,READ,9378733,1
3738240,1066,READ,9378929,1
5180032,1066,WRITE,9378950,1
3738304,1067,READ,9379125,1
1641168,1067,WRITE,9379146,1
3738368,1068,READ,9379157,1
3738432,1069,READ,9379189,1
3738496,1070,READ,9379454,1
3738560,1071,READ,9379535,1
3738624,1072,READ,9379639,1
5180416,1072,WRITE,9379660,1
3738688,1073,READ,9379904,1
3738752,1074,READ,9379985,1
3738816,1075,READ,9380017,1
1707200,51,WRITE,9380038,1
3738880,1076,READ,9380167,1
3738944,1077,READ,9380409,1
3739008,1078,READ,9380441,1
3739072,1079,READ,9380568,1
3739136,1080,READ,9380833,1
3739200,1081,READ,9380914,1
3739264,1082,READ,9380946,1
3739328,1083,READ,9380978,1
3739392,1084,READ,9381197,1
3739456,1085,READ,9381324,1
3739520,1086,READ,9381405,1
3739584,1087,READ,9381647,1
3743808,1153,READ,9381829,1
3743872,1154,READ,9381861,1
3743756,1152,READ,9381970,0
3743936,1155,READ,9382019,1
3744000,1156,READ,9382285,1
3744064,1157,READ,9382453,0
3744128,1158,READ,9382598,0
3744192,1159,READ,9383005,0
3735360,1021,READ,9386230,1
3752944,1295,READ,9386246,1
4980544,2045,WRITE,9386251,1
5620640,1806,READ,9386318,0
3752960,1296,READ,9386431,1
3753024,1297,READ,9386619,1
3753088,1298,READ,9386790,1
3753152,1299,READ,9387062,1
3753216,1300,READ,9387281,1
3753280,1301,READ,9387569,1
3753344,1302,READ,9387757,1
3753408,1303,READ,9388032,1
3753472,1304,READ,9388288,1
3753536,1305,READ,9388461,1
5064256,1305,WRITE,9388482,1
3753600,1306,READ,9388766,1
5064320,1306,WRITE,9388787,1
3753664,1307,READ,9388923,1
5195456,1307,WRITE,9388944,1
3753728,1308,READ,9389004,1
5195520,1308,WRITE,9389025,1
3753792,1309,READ,9389284,1
3753856,1310,READ,9389578,1
3753920,1311,READ,9389610,1
5130176,287,WRITE,9389631,1
3753984,1312,READ,9389737,1
5195776,1312,WRITE,9389758,1
3754048,1313,READ,9389930,1
5195840,1313,WRITE,9389951,1
3754112,1314,READ,9390149,1
3754176,1315,READ,9390181,1
3754240,1316,READ,9390262,1
3754304,1317,READ,9390435,1
3754368,1318,READ,9390585,1
3754432,1319,READ,9390712,1
3754496,1320,READ,9390744,1
3754560,1321,READ,9390871,1
3754624,1322,READ,9391021,1
3754688,1323,READ,9391171,1
3754752,1324,READ,9391367,1
3754816,1325,READ,9391399,1
3754880,1326,READ,9391480,1
3754944,1327,READ,9391653,1
