Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
4219648,396,WRITE,7172541,64,1
4219264,390,WRITE,7172551,64,1
4153792,1415,WRITE,7172561,64,1
5202432,1416,READ,7172644,64,0
5202496,1417,READ,7172654,64,0
4606080,290,READ,7172664,64,0
4153856,1416,WRITE,7172665,64,1
4606144,291,READ,7172674,64,0
4153920,1417,WRITE,7172675,64,1
4212864,290,WRITE,7172685,64,1
4212928,291,WRITE,7172695,64,1
4606656,299,READ,7173250,64,0
4606720,300,READ,7173260,64,0
4606784,301,READ,7173270,64,0
4278976,1323,WRITE,7173271,64,1
4606848,302,READ,7173280,64,0
4213504,300,WRITE,7173281,64,1
4606912,303,READ,7173290,64,0
4344640,301,WRITE,7173291,64,1
4606528,297,READ,7173300,64,0
4344704,302,WRITE,7173301,64,1
4606592,298,READ,7173310,64,0
4279232,1327,WRITE,7173311,64,1
4344384,297,WRITE,7173321,64,1
4606208,292,READ,7173322,64,0
4213376,298,WRITE,7173331,64,1
4606272,293,READ,7173332,64,0
4606336,294,READ,7173342,64,0
4212992,292,WRITE,7173343,64,1
4606400,295,READ,7173352,64,0
4344128,293,WRITE,7173353,64,1
4147584,1318,WRITE,7173363,64,1
4344256,295,WRITE,7173373,64,1
4606464,296,READ,7173455,64,0
4213248,296,WRITE,7173476,64,1
4607040,305,READ,7173938,64,0
4607232,308,READ,7173948,64,0
4279360,1329,WRITE,7173959,64,1
4279552,1332,WRITE,7173969,64,1
4607552,313,READ,7173999,64,0
4214336,313,WRITE,7174020,64,1
4607104,306,READ,7174042,64,0
4607168,307,READ,7174052,64,0
4607296,309,READ,7174062,64,0
4213888,306,WRITE,7174063,64,1
4607360,310,READ,7174072,64,0
4213952,307,WRITE,7174073,64,1
4607424,311,READ,7174082,64,0
4279616,1333,WRITE,7174083,64,1
4607488,312,READ,7174092,64,0
4279680,1334,WRITE,7174093,64,1
4607616,314,READ,7174103,64,0
4214208,311,WRITE,7174103,64,1
4607680,315,READ,7174113,64,0
4279808,1336,WRITE,7174113,64,1
4607744,316,READ,7174123,64,0
4279936,1338,WRITE,7174124,64,1
4148928,1339,WRITE,7174134,64,1
3428096,316,WRITE,7174144,64,1
4606976,304,READ,7174153,64,0
4607808,317,READ,7174163,64,0
4607872,318,READ,7174173,64,0
4213760,304,WRITE,7174174,64,1
4607936,319,READ,7174183,64,0
4149056,1341,WRITE,7174184,64,1
4149120,1342,WRITE,7174194,64,1
4149184,1343,WRITE,7174204,64,1
5206528,1480,READ,7174605,64,0
5206208,1475,READ,7174615,64,0
5206272,1476,READ,7174625,64,0
3961024,451,WRITE,7174636,64,1
4288768,1476,WRITE,7174646,64,1
5206016,1472,READ,7174667,64,0
4288512,1472,WRITE,7174688,64,1
5206336,1477,READ,7174770,64,0
5206400,1478,READ,7174780,64,0
5206080,1473,READ,7174790,64,0
4354368,453,WRITE,7174791,64,1
5206144,1474,READ,7174800,64,0
4288896,1478,WRITE,7174801,64,1
5206464,1479,READ,7174810,64,0
3764352,1474,WRITE,7174821,64,1
5206592,1481,READ,7174852,64,0
5206656,1482,READ,7174862,64,0
5206720,1483,READ,7174872,64,0
4158016,1481,WRITE,7174873,64,1
5206784,1484,READ,7174882,64,0
4354688,458,WRITE,7174883,64,1
5206848,1485,READ,7174892,64,0
4289216,1483,WRITE,7174893,64,1
5206912,1486,READ,7174902,64,0
5206976,1487,READ,7174912,64,0
5207040,1488,READ,7174922,64,0
4158336,1486,WRITE,7174923,64,1
5207104,1489,READ,7174932,64,0
4289472,1487,WRITE,7174933,64,1
5207168,1490,READ,7174942,64,0
4289536,1488,WRITE,7174943,64,1
5207232,1491,READ,7174952,64,0
4158528,1489,WRITE,7174953,64,1
5207296,1492,READ,7174962,64,0
4158592,1490,WRITE,7174963,64,1
5207360,1493,READ,7174972,64,0
3765440,1491,WRITE,7174973,64,1
5207424,1494,READ,7174982,64,0
3765504,1492,WRITE,7174983,64,1
5207488,1495,READ,7174992,64,0
4158784,1493,WRITE,7174993,64,1
5207552,1496,READ,7175002,64,0
4289920,1494,WRITE,7175003,64,1
5207616,1497,READ,7175012,64,0
5207680,1498,READ,7175022,64,0
3765760,1496,WRITE,7175023,64,1
5207744,1499,READ,7175032,64,0
5207808,1500,READ,7175042,64,0
4159104,1498,WRITE,7175043,64,1
5207872,1501,READ,7175052,64,0
4355776,475,WRITE,7175053,64,1
5207936,1502,READ,7175062,64,0
4290304,1500,WRITE,7175063,64,1
4159296,1501,WRITE,7175073,64,1
5208000,1503,READ,7175079,64,0
4290496,1503,WRITE,7175100,64,1
5208064,1504,READ,7175103,64,0
4290560,1504,WRITE,7175124,64,1
5208128,1505,READ,7175132,64,0
5208192,1506,READ,7175159,64,0
4159616,1506,WRITE,7175180,64,1
5208256,1507,READ,7175188,64,0
4159680,1507,WRITE,7175209,64,1
5208320,1508,READ,7175215,64,0
4928128,1226,READ,7177729,64,0
4207232,202,WRITE,7177750,64,1
1423904,1768,READ,7177785,64,0
4810664,1438,READ,7177795,64,0
4241920,744,WRITE,7177806,64,1
3827584,414,WRITE,7177816,64,1
4810152,1430,READ,7177857,64,0
4812456,1466,READ,7177893,64,0
3829376,442,WRITE,7177914,64,1
5212704,1576,READ,7178190,64,0
5212736,1577,READ,7178200,64,0
5216168,1630,READ,7178210,64,0
4360704,552,WRITE,7178211,64,1
5216192,1631,READ,7178220,64,0
4557376,1577,WRITE,7178221,64,1
5212800,1578,READ,7178230,64,0
4298624,1630,WRITE,7178231,64,1
4298688,1631,WRITE,7178241,64,1
4229760,554,WRITE,7178251,64,1
5219752,1686,READ,7178272,64,0
5219776,1687,READ,7178282,64,0
5226152,1786,READ,7178292,64,0
4236672,662,WRITE,7178293,64,1
4236736,663,WRITE,7178303,64,1
5229736,1842,READ,7178353,64,0
4181120,1842,WRITE,7178374,64,1
5226176,1787,READ,7178395,64,0
4570816,1787,WRITE,7178416,64,1
5229760,1843,READ,7178457,64,0
4181184,1843,WRITE,7178478,64,1
5216256,1632,READ,7178820,64,0
5226240,1788,READ,7178838,64,0
4233216,608,WRITE,7178841,64,1
5219840,1688,READ,7178882,64,0
5229824,1844,READ,7178899,64,0
4236800,664,WRITE,7178903,64,1
4181248,1844,WRITE,7178920,64,1
5212864,1579,READ,7179292,64,0
5212928,1580,READ,7179313,64,0
4360896,555,WRITE,7179313,64,1
4229888,556,WRITE,7179334,64,1
5237440,1963,READ,7179423,64,0
4319936,1963,WRITE,7179444,64,1
5231528,1870,READ,7179505,64,0
5231552,1871,READ,7179515,64,0
5237416,1962,READ,7179525,64,0
4379520,846,WRITE,7179526,64,1
4379584,847,WRITE,7179536,64,1
4319872,1962,WRITE,7179546,64,1
5239216,1990,READ,7179567,64,0
5239232,1991,READ,7179577,64,0
4387200,966,WRITE,7179588,64,1
4256192,967,WRITE,7179598,64,1
5245096,34,READ,7179689,64,0
5245120,35,READ,7179699,64,0
4524160,1058,WRITE,7179710,64,1
4262080,1059,WRITE,7179720,64,1
5231616,1872,READ,7180060,64,0
5237504,1964,READ,7180074,64,0
4248576,848,WRITE,7180081,64,1
4320000,1964,WRITE,7180095,64,1
5239296,1992,READ,7180122,64,0
4256256,968,WRITE,7180143,64,1
5245184,36,READ,7180238,64,0
4262144,1060,WRITE,7180259,64,1
5213056,1582,READ,7180549,64,0
4230016,558,WRITE,7180570,64,1
5212992,1581,READ,7180630,64,0
4361024,557,WRITE,7180651,64,1
5250984,126,READ,7180840,64,0
5251008,127,READ,7180850,64,0
4530048,1150,WRITE,7180861,64,1
5252784,154,READ,7180864,64,0
4202432,127,WRITE,7180871,64,1
5252800,155,READ,7180874,64,0
5258672,246,READ,7180902,64,0
5258688,247,READ,7180912,64,0
5260456,274,READ,7180925,64,0
5260480,275,READ,7180935,64,0
4605056,274,WRITE,7180946,64,1
4670656,1299,WRITE,7180956,64,1
5252864,156,READ,7181313,64,0
5258752,248,READ,7181328,64,0
4210176,248,WRITE,7181349,64,1
5260544,276,READ,7181374,64,0
4670720,1300,WRITE,7181395,64,1
5263360,320,READ,7181427,64,0
5213120,1583,READ,7181870,64,0
4361152,559,WRITE,7181891,64,1
5213184,1584,READ,7181892,64,0
4557824,1584,WRITE,7181913,64,1
5270440,430,READ,7182083,64,0
5270464,431,READ,7182093,64,0
5272240,458,READ,7182103,64,0
4549504,1454,WRITE,7182104,64,1
5272256,459,READ,7182113,64,0
4549568,1455,WRITE,7182114,64,1
4354752,459,WRITE,7182134,64,1
5278120,550,READ,7182144,64,0
5278144,551,READ,7182154,64,0
5279912,578,READ,7182164,64,0
5279936,579,READ,7182174,64,0
4296832,1602,WRITE,7182185,64,1
4296896,1603,WRITE,7182195,64,1
5270528,432,READ,7182539,64,0
5272320,460,READ,7182555,64,0
4615168,432,WRITE,7182560,64,1
4158208,1484,WRITE,7182576,64,1
5278208,552,READ,7182600,64,0
5280000,580,READ,7182617,64,0
4557312,1576,WRITE,7182621,64,1
4296960,1604,WRITE,7182638,64,1
5223208,1740,READ,7183057,64,0
5223232,1741,READ,7183067,64,0
4371200,716,WRITE,7183078,64,1
4240192,717,WRITE,7183088,64,1
5226792,1796,READ,7183118,64,0
5226816,1797,READ,7183128,64,0
4505904,772,WRITE,7183139,64,1
4243776,773,WRITE,7183149,64,1
5286952,688,READ,7183269,64,0
5286976,689,READ,7183279,64,0
4172800,1712,WRITE,7183290,64,1
4172864,1713,WRITE,7183300,64,1
5290536,744,READ,7183330,64,0
5290560,745,READ,7183340,64,0
4569600,1768,WRITE,7183351,64,1
4176448,1769,WRITE,7183361,64,1
5287040,690,READ,7183730,64,0
5223296,1742,READ,7183745,64,0
4172928,1714,WRITE,7183751,64,1
4174720,1742,WRITE,7183766,64,1
5290624,746,READ,7183792,64,0
5226880,1798,READ,7183807,64,0
4176512,1770,WRITE,7183813,64,1
4243840,774,WRITE,7183828,64,1
5234472,1916,READ,7184200,64,0
5234496,1917,READ,7184210,64,0
4579072,1916,WRITE,7184221,64,1
4644672,893,WRITE,7184231,64,1
5242152,2036,READ,7184262,64,0
5242176,2037,READ,7184272,64,0
4259072,1012,WRITE,7184283,64,1
4193600,2037,WRITE,7184293,64,1
5294144,801,READ,7184308,64,0
4180032,1825,WRITE,7184329,64,1
5294120,800,READ,7184409,64,0
4179968,1824,WRITE,7184430,64,1
5297704,856,READ,7184470,64,0
5297728,857,READ,7184480,64,0
4249088,856,WRITE,7184491,64,1
4249152,857,WRITE,7184501,64,1
5294208,802,READ,7184768,64,0
4180096,1826,WRITE,7184789,64,1
5297792,858,READ,7184829,64,0
4380288,858,WRITE,7184850,64,1
5234560,1918,READ,7184885,64,0
4579200,1918,WRITE,7184906,64,1
5242240,2038,READ,7184947,64,0
4259200,1014,WRITE,7184968,64,1
5248040,80,READ,7185215,64,0
4330496,80,WRITE,7185236,64,1
5255720,200,READ,7185277,64,0
4207104,200,WRITE,7185298,64,1
5248064,81,READ,7185335,64,0
5266216,364,READ,7185345,64,0
5266240,365,READ,7185355,64,0
4199488,81,WRITE,7185356,64,1
3955456,364,WRITE,7185366,64,1
3955520,365,WRITE,7185376,64,1
5255744,201,READ,7185397,64,0
4338240,201,WRITE,7185418,64,1
5302568,932,READ,7185489,64,0
5302592,933,READ,7185499,64,0
4253952,932,WRITE,7185510,64,1
4319552,1957,WRITE,7185520,64,1
5248128,82,READ,7185860,64,0
5266304,366,READ,7185874,64,0
4199552,82,WRITE,7185881,64,1
4676480,1390,WRITE,7185895,64,1
5255808,202,READ,7185922,64,0
5302656,934,READ,7185935,64,0
4338304,202,WRITE,7185943,64,1
4319616,1958,WRITE,7185956,64,1
5267496,384,READ,7186305,64,0
5267520,385,READ,7186323,64,0
4218944,385,WRITE,7186344,64,1
5275176,504,READ,7186367,64,0
5275200,505,READ,7186384,64,0
4357696,505,WRITE,7186405,64,1
5306152,988,READ,7186454,64,0
4192000,2012,WRITE,7186475,64,1
5306176,989,READ,7186558,64,0
4192064,2013,WRITE,7186579,64,1
5309736,1044,READ,7186618,64,0
4719872,20,WRITE,7186639,64,1
5309760,1045,READ,7186722,64,0
5267584,386,READ,7188550,64,0
3825792,386,WRITE,7188571,64,1
5282856,624,READ,7188865,64,0
5282880,625,READ,7188875,64,0
4692992,1648,WRITE,7188886,64,1
4561984,1649,WRITE,7188896,64,1
5306244,990,READ,7201030,64,0
5275268,506,READ,7201045,64,0
4192128,2014,WRITE,7201051,64,1
4161152,1530,WRITE,7201066,64,1
5282948,626,READ,7201107,64,0
4693120,1650,WRITE,7201128,64,1
5309828,1046,READ,7201194,64,0
5214696,1607,READ,7201460,64,0
5214720,1608,READ,7201472,64,0
4297152,1607,WRITE,7201481,64,1
5224680,1763,READ,7201482,64,0
5224704,1764,READ,7201492,64,0
4166144,1608,WRITE,7201493,64,1
4241600,739,WRITE,7201503,64,1
4241664,740,WRITE,7201513,64,1
5218304,1664,READ,7201533,64,0
5228264,1819,READ,7201543,64,0
5228288,1820,READ,7201553,64,0
4694016,1664,WRITE,7201554,64,1
4179648,1819,WRITE,7201564,64,1
4179712,1820,WRITE,7201574,64,1
5292008,767,READ,7201624,64,0
5214784,1609,READ,7202025,64,0
5224768,1765,READ,7202039,64,0
4166208,1609,WRITE,7202046,64,1
4176192,1765,WRITE,7202060,64,1
5218368,1665,READ,7202087,64,0
5228352,1821,READ,7202100,64,0
4694080,1665,WRITE,7202108,64,1
4179776,1821,WRITE,7202121,64,1
5295592,823,READ,7202479,64,0
5295616,824,READ,7202489,64,0
5235944,1939,READ,7202499,64,0
3984832,823,WRITE,7202500,64,1
5235968,1940,READ,7202509,64,0
3984896,824,WRITE,7202510,64,1
4383936,915,WRITE,7202520,64,1
4384000,916,WRITE,7202530,64,1
5299184,879,READ,7202540,64,0
5299200,880,READ,7202550,64,0
4250560,879,WRITE,7202561,64,1
4250624,880,WRITE,7202571,64,1
5243624,11,READ,7202663,64,0
5243648,12,READ,7202673,64,0
4719296,11,WRITE,7202684,64,1
4719360,12,WRITE,7202694,64,1
5295680,825,READ,7203033,64,0
5236032,1941,READ,7203047,64,0
3984960,825,WRITE,7203054,64,1
4384064,917,WRITE,7203068,64,1
5299264,881,READ,7203094,64,0
5243712,13,READ,7203210,64,0
4719424,13,WRITE,7203231,64,1
5251328,132,READ,7203505,64,0
5249512,103,READ,7203582,64,0
5249536,104,READ,7203597,64,0
4397504,1127,WRITE,7203603,64,1
5251304,131,READ,7203607,64,0
4200960,104,WRITE,7203618,64,1
4661440,1155,WRITE,7203628,64,1
5257192,223,READ,7203643,64,0
5257216,224,READ,7203658,64,0
4208576,223,WRITE,7203664,64,1
5304048,955,READ,7203668,64,0
5304064,956,READ,7203678,64,0
4320960,1979,WRITE,7203689,64,1
4321024,1980,WRITE,7203699,64,1
5251392,133,READ,7203949,64,0
5249600,105,READ,7204038,64,0
4201024,105,WRITE,7204059,64,1
5257280,225,READ,7204099,64,0
5304128,957,READ,7204109,64,0
4208704,225,WRITE,7204120,64,1
4321088,1981,WRITE,7204130,64,1
5268968,407,READ,7204380,64,0
5268992,408,READ,7204398,64,0
4548096,1432,WRITE,7204419,64,1
5276648,527,READ,7204442,64,0
5276672,528,READ,7204459,64,0
5307624,1011,READ,7204503,64,0
5307648,1012,READ,7204513,64,0
4259008,1011,WRITE,7204524,64,1
5311216,1067,READ,7204667,64,0
5311232,1068,READ,7204677,64,0
4262592,1067,WRITE,7204688,64,1
5289064,721,READ,7204978,64,0
5289088,722,READ,7204988,64,0
3322946,721,WRITE,7204999,64,1
4174976,1746,WRITE,7205009,64,1
5217640,1653,READ,7205065,64,0
5217664,1654,READ,7205075,64,0
4234560,629,WRITE,7205086,64,1
4300160,1654,WRITE,7205096,64,1
5221224,1709,READ,7205127,64,0
5221248,1710,READ,7205137,64,0
5292656,777,READ,7205147,64,0
4303680,1709,WRITE,7205148,64,1
5292672,778,READ,7205157,64,0
4303744,1710,WRITE,7205158,64,1
4244032,777,WRITE,7205168,64,1
4571776,1802,WRITE,7205178,64,1
5217728,1655,READ,7205522,64,0
5289152,723,READ,7205539,64,0
4300224,1655,WRITE,7205543,64,1
5221312,1711,READ,7205583,64,0
5292736,779,READ,7205600,64,0
4303808,1711,WRITE,7205604,64,1
5296232,833,READ,7205889,64,0
5296256,834,READ,7205899,64,0
3985472,833,WRITE,7205910,64,1
4182144,1858,WRITE,7205920,64,1
5233000,1893,READ,7205972,64,0
5233024,1894,READ,7205987,64,0
4577600,1893,WRITE,7205993,64,1
4577664,1894,WRITE,7206008,64,1
5240680,2013,READ,7206033,64,0
5240704,2014,READ,7206048,64,0
4257600,989,WRITE,7206054,64,1
5246568,57,READ,7206058,64,0
5246592,58,READ,7206068,64,0
4257664,990,WRITE,7206069,64,1
4263488,1081,WRITE,7206079,64,1
4263552,1082,WRITE,7206089,64,1
5296320,835,READ,7206339,64,0
4313280,1859,WRITE,7206360,64,1
5233088,1895,READ,7206428,64,0
4250048,871,WRITE,7206449,64,1
5240768,2015,READ,7206489,64,0
5246656,59,READ,7206499,64,0
3995584,991,WRITE,7206510,64,1
4263616,1083,WRITE,7206520,64,1
5264744,341,READ,7206873,64,0
5264768,342,READ,7206890,64,0
4150592,1365,WRITE,7206894,64,1
5254248,177,READ,7206900,64,0
5254272,178,READ,7206910,64,0
4281728,1366,WRITE,7206911,64,1
4336704,177,WRITE,7206921,64,1
5301096,909,READ,7206934,64,0
5301120,910,READ,7206952,64,0
4383552,909,WRITE,7206955,64,1
5261936,297,READ,7206962,64,0
5261952,298,READ,7206972,64,0
4383616,910,WRITE,7206973,64,1
1657408,1321,WRITE,7206983,64,1
4344448,298,WRITE,7206993,64,1
5264832,343,READ,7207332,64,0
5254336,179,READ,7207345,64,0
4281792,1367,WRITE,7207353,64,1
4205760,179,WRITE,7207366,64,1
5301184,911,READ,7207393,64,0
5262016,299,READ,7207407,64,0
4383680,911,WRITE,7207414,64,1
4213440,299,WRITE,7207428,64,1
5304704,966,READ,7207692,64,0
5304680,965,READ,7207779,64,0
5273704,481,READ,7207799,64,0
4190528,1989,WRITE,7207800,64,1
5273728,482,READ,7207809,64,0
2521168,481,WRITE,7207820,64,1
4290688,1506,WRITE,7207830,64,1
5279592,573,READ,7207840,64,0
5279616,574,READ,7207850,64,0
5281384,601,READ,7207860,64,0
4362048,573,WRITE,7207861,64,1
5281408,602,READ,7207870,64,0
4231040,574,WRITE,7207871,64,1
4298304,1625,WRITE,7207881,64,1
4232832,602,WRITE,7207891,64,1
5304770,967,READ,7221592,64,0
5273794,483,READ,7221607,64,0
4387264,967,WRITE,7221613,64,1
4290752,1507,WRITE,7221628,64,1
5279682,575,READ,7221653,64,0
5281474,603,READ,7221668,64,0
4296640,1599,WRITE,7221674,64,1
4560576,1627,WRITE,7221689,64,1
4125720,976,READ,7221922,64,0
4915640,1030,READ,7221932,64,0
4191232,2000,WRITE,7221943,64,1
1593176,317,READ,7221944,64,0
4260224,1030,WRITE,7221953,64,1
1596664,371,READ,7221954,64,0
4280128,1341,WRITE,7221965,64,1
3955904,371,WRITE,7221975,64,1
2521800,491,READ,7222118,64,0
3716616,728,READ,7222128,64,0
2922600,609,READ,7222138,64,0
4291264,1515,WRITE,7222139,64,1
4506536,782,READ,7222148,64,0
4175360,1752,WRITE,7222149,64,1
4919672,1093,READ,7222158,64,0
4298816,1633,WRITE,7222159,64,1
1638168,1020,READ,7222168,64,0
4572032,1806,WRITE,7222169,64,1
4264256,1093,WRITE,7222179,64,1
4259584,1020,WRITE,7222189,64,1
2525784,553,READ,7222302,64,0
1658040,1330,READ,7222312,64,0
3323944,736,READ,7222322,64,0
4688448,1577,WRITE,7222323,64,1
3720648,791,READ,7222332,64,0
4344960,306,WRITE,7222333,64,1
4923656,1156,READ,7222342,64,0
4241408,736,WRITE,7222343,64,1
4510568,845,READ,7222352,64,0
4179392,1815,WRITE,7222353,64,1
4530432,1156,WRITE,7222363,64,1
4248384,845,WRITE,7222373,64,1
4125824,978,READ,7222475,64,0
4915744,1032,READ,7222485,64,0
1593280,319,READ,7222495,64,0
4322432,2002,WRITE,7222496,64,1
4719104,8,WRITE,7222506,64,1
1596768,373,READ,7222515,64,0
4280256,1343,WRITE,7222516,64,1
2521904,492,READ,7222525,64,0
2922704,611,READ,7222535,64,0
4545856,1397,WRITE,7222536,64,1
3716720,729,READ,7222545,64,0
4356864,492,WRITE,7222546,64,1
4233408,611,WRITE,7222556,64,1
3978816,729,WRITE,7222566,64,1
4506640,784,READ,7222649,64,0
4919776,1095,READ,7222659,64,0
1638272,1022,READ,7222669,64,0
4572160,1808,WRITE,7222670,64,1
4329920,71,WRITE,7222680,64,1
1658144,1332,READ,7222689,64,0
2525888,555,READ,7222699,64,0
3324048,738,READ,7222709,64,0
4214016,308,WRITE,7222710,64,1
4557504,1579,WRITE,7222720,64,1
4569216,1762,WRITE,7222730,64,1
3720754,792,READ,7222813,64,0
4510672,847,READ,7222823,64,0
4923760,1157,READ,7222833,64,0
4310528,1816,WRITE,7222834,64,1
4576192,1871,WRITE,7222844,64,1
4530496,1157,WRITE,7222854,64,1
1115456,1045,READ,7222997,64,0
4719936,21,WRITE,7223018,64,1
1066288,276,READ,7223048,64,1
4605184,276,WRITE,7223069,64,1
5313821,1108,READ,7223453,64,0
5313859,1109,READ,7223463,64,0
4199680,84,WRITE,7223474,64,1
4199744,85,WRITE,7223484,64,1
1115600,1047,READ,7223660,64,0
1115852,1051,READ,7223670,64,0
5313929,1110,READ,7223680,64,0
4523712,1051,WRITE,7223691,64,1
4199808,86,WRITE,7223701,64,1
5313985,1111,READ,7223824,64,0
5314052,1112,READ,7223834,64,0
4330944,87,WRITE,7223845,64,1
4331008,88,WRITE,7223855,64,1
1659216,1349,READ,7223870,64,1
4280640,1349,WRITE,7223891,64,1
1115804,1050,READ,7224030,64,0
1095040,726,READ,7224040,64,0
1115944,1052,READ,7224050,64,0
4523648,1050,WRITE,7224051,64,1
1115744,1049,READ,7224060,64,0
4371840,726,WRITE,7224061,64,1
4523776,1052,WRITE,7224071,64,1
4523584,1049,WRITE,7224081,64,1
1659264,1350,READ,7224191,64,1
4280704,1350,WRITE,7224212,64,1
1115974,1053,READ,7224270,64,0
4523840,1053,WRITE,7224291,64,1
1065320,261,READ,7224515,64,0
4145472,1285,WRITE,7224536,64,1
5316971,1157,READ,7224920,64,0
5316993,1158,READ,7224930,64,0
4661568,1157,WRITE,7224941,64,1
1116180,1056,READ,7225127,64,0
4261888,1056,WRITE,7225148,64,1
1067256,291,READ,7225345,64,0
4344000,291,WRITE,7225366,64,1
5323005,1251,READ,7225750,64,0
5323010,1252,READ,7225760,64,0
3946688,227,WRITE,7225771,64,1
3946752,228,WRITE,7225781,64,1
5318942,1188,READ,7225868,64,0
4532480,1188,WRITE,7225889,64,1
5318982,1189,READ,7225972,64,0
5319374,1195,READ,7226185,64,0
5319427,1196,READ,7226195,64,0
5319490,1197,READ,7226205,64,0
4205248,171,WRITE,7226206,64,1
5319552,1198,READ,7226215,64,0
4336384,172,WRITE,7226216,64,1
5319618,1199,READ,7226225,64,0
4270912,1197,WRITE,7226226,64,1
4205440,174,WRITE,7226236,64,1
4205504,175,WRITE,7226246,64,1
1583256,162,READ,7226266,64,1
1583360,164,READ,7226267,64,1
4335744,162,WRITE,7226287,64,1
4729088,164,WRITE,7226288,64,1
5319680,1200,READ,7226389,64,0
4336640,176,WRITE,7226410,64,1
1664144,1426,READ,7226418,64,0
1665776,1451,READ,7226428,64,0
4547712,1426,WRITE,7226439,64,1
3828416,427,WRITE,7226449,64,1
1582792,155,READ,7226592,64,0
5319351,1194,READ,7226602,64,0
4531904,1179,WRITE,7226613,64,1
4336256,170,WRITE,7226623,64,1
1605552,510,READ,7226664,64,1
4554624,1534,WRITE,7226685,64,1
1645840,1140,READ,7226697,64,1
1623544,791,READ,7226712,64,1
1623648,793,READ,7226713,64,1
3808512,116,WRITE,7226718,64,1
5325968,1298,READ,7226722,64,0
5326320,1303,READ,7226732,64,0
4310464,1815,WRITE,7226733,64,1
4310592,1817,WRITE,7226734,64,1
4736128,274,WRITE,7226743,64,1
5326344,1304,READ,7226750,64,0
4605376,279,WRITE,7226753,64,1
4670976,1304,WRITE,7226771,64,1
5331696,1387,READ,7226834,64,0
4152000,1387,WRITE,7226855,64,1
1605448,509,READ,7226860,64,0
4685632,1533,WRITE,7226881,64,1
1645272,1131,READ,7226998,64,0
1645736,1138,READ,7227008,64,0
5319745,1201,READ,7227018,64,0
4201152,107,WRITE,7227019,64,1
4529280,1138,WRITE,7227029,64,1
1666912,1469,READ,7227050,64,0
1663104,1410,READ,7227069,64,0
4353856,445,WRITE,7227071,64,1
1586744,216,READ,7227089,64,1
4546688,1410,WRITE,7227090,64,1
1586848,218,READ,7227095,64,1
1608464,556,READ,7227100,64,1
4273664,1240,WRITE,7227110,64,1
4208256,218,WRITE,7227116,64,1
4360960,556,WRITE,7227121,64,1
1635224,974,READ,7227160,64,1
1635328,976,READ,7227161,64,1
1590232,271,READ,7227172,64,1
4191104,1998,WRITE,7227181,64,1
4322304,2000,WRITE,7227182,64,1
1590336,273,READ,7227184,64,1
4670400,1295,WRITE,7227193,64,1
4604992,273,WRITE,7227205,64,1
1641136,1066,READ,7227209,64,1
4262528,1066,WRITE,7227230,64,1
1609042,565,READ,7227265,64,0
1608936,563,READ,7227275,64,0
4558144,1589,WRITE,7227286,64,1
4361408,563,WRITE,7227296,64,1
1612424,618,READ,7227317,64,1
1612528,619,READ,7227318,64,1
4233920,619,WRITE,7227339,64,1
1655200,1286,READ,7227356,64,1
1641032,1065,READ,7227374,64,0
4211072,262,WRITE,7227377,64,1
4524608,1065,WRITE,7227395,64,1
